fejlesztesi_program_nev,forras,kiiras_eve,op_kod,konstrukcio_nev,konstrukcio_kod,palyazo_neve,projekt_cime,megval_regio_nev,megval_megye_nev,kisterseg_nev,helyseg_nev,tam_dont_datum,megitelt_tamogatas,id_palyazat,load_date,jaras_nev
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-PT1,ZSÁMBÉK VÁROS ÖNKORMÁNYZATA,Modern egészségközpont kialakítása Zsámbékon,Közép-Magyarország,Pest,Pilisvörösvári,Zsámbék,2022.11.24,399999999.0,3631760201,2025-01-06T01:33:21.000Z,Budakeszi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,BÁTONYTERENYE VÁROS ÖNKORMÁNYZATA,Bátonyterenyei Szociális Szolgáltató Tér kialakítása,Észak-Magyarország,Nógrád,Bátonyterenyei,Bátonyterenye,2022.11.22,150000000.0,3579570201,2025-01-06T01:33:21.000Z,Bátonyterenyei
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,BERCEL KÖZSÉG ÖNKORMÁNYZATA,Fogorvosi rendelő építése Bercelen,Észak-Magyarország,Nógrád,Balassagyarmati,Bercel,2022.11.22,71690000.0,3567380201,2025-01-06T01:33:21.000Z,Balassagyarmati
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,CSÉCSE KÖZSÉG ÖNKORMÁNYZATA,Orvosi rendelő felújítása Csécsén,Észak-Magyarország,Nógrád,Pásztói,Csécse,2022.11.22,46000000.0,3586110201,2025-01-06T01:33:21.000Z,Pásztói
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,DRÉGELYPALÁNK KÖZSÉG ÖNKORMÁNYZATA,Orvosi rendelő felújítása Drégelypalánkon,Észak-Magyarország,Nógrád,Balassagyarmati,Drégelypalánk,2022.11.22,45000000.0,3595660201,2025-01-06T01:33:21.000Z,Balassagyarmati
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,ECSEG KÖZSÉG ÖNKORMÁNYZATA,Szociális infrastruktúra fejlesztése Ecsegen,Észak-Magyarország,Nógrád,Pásztói,Ecseg,2022.11.22,53000000.0,3577760201,2025-01-06T01:33:21.000Z,Pásztói
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,KARANCSLAPUJTŐ KÖZSÉG ÖNKORMÁNYZATA,Anya- és gyermekvédelmi tanácsadó épületének felújítása Karancslapujtőn,Észak-Magyarország,Nógrád,Salgótarjáni,Karancslapujtő,2022.11.22,54708893.0,3595720201,2025-01-06T01:33:21.000Z,Salgótarjáni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,KAZÁR KÖZSÉG ÖNKORMÁNYZATA,Szociális infrastruktúra fejlesztése Kazáron,Észak-Magyarország,Nógrád,Salgótarjáni,Kazár,2022.11.22,172000000.0,3578890201,2025-01-06T01:33:21.000Z,Salgótarjáni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,KAZÁR KÖZSÉG ÖNKORMÁNYZATA,Orvosi rendelő felújítása Mizserfán,Észak-Magyarország,Nógrád,Salgótarjáni,Kazár,2022.11.22,59000000.0,3578720201,2025-01-06T01:33:21.000Z,Salgótarjáni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,LITKE KÖZSÉG ÖNKORMÁNYZATA,Orvosi rendelő felújítása Litkén,Észak-Magyarország,Nógrád,Salgótarjáni,Litke,2022.11.22,54708476.0,3597370201,2025-01-06T01:33:21.000Z,Salgótarjáni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,LUCFALVA KÖZSÉG ÖNKORMÁNYZATA,Fogorvosi rendelő fejlesztése Lucfalván,Észak-Magyarország,Nógrád,Bátonyterenyei,Lucfalva,2022.11.22,57145000.0,3584940201,2025-01-06T01:33:21.000Z,Salgótarjáni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,MAGYARNÁNDOR KÖZSÉG ÖNKORMÁNYZATA,Orvosi rendelő felújítása Magyarnándorban,Észak-Magyarország,Nógrád,Balassagyarmati,Magyarnándor,2022.11.22,45000000.0,3598630201,2025-01-06T01:33:21.000Z,Balassagyarmati
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,MÁTRAVEREBÉLY KÖZSÉG ÖNKORMÁNYZATA,Szociális infrastruktúra fejlesztése Mátraverebélyben,Észak-Magyarország,Nógrád,Bátonyterenyei,Mátraverebély,2022.11.22,65000000.0,3579050201,2025-01-06T01:33:21.000Z,Bátonyterenyei
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,NAGYBÁRKÁNY KÖZSÉGI ÖNKORMÁNYZAT,Szociális infrastruktúra fejlesztése Nagybárkányban,Észak-Magyarország,Nógrád,Bátonyterenyei,Nagybárkány,2022.11.22,113000000.0,3587120201,2025-01-06T01:33:21.000Z,Salgótarjáni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,NAGYLÓC KÖZSÉG ÖNKORMÁNYZATA,Orvosi rendelő felújítása Nagylócon,Észak-Magyarország,Nógrád,Szécsényi,Nagylóc,2022.11.22,45239800.0,3598310201,2025-01-06T01:33:21.000Z,Szécsényi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,NÓGRÁDKÖVESD KÖZSÉG ÖNKORMÁNYZATA,Orvosi rendelő felújítása Nógrádkövesden,Észak-Magyarország,Nógrád,Balassagyarmati,Nógrádkövesd,2022.11.22,45000000.0,3599190201,2025-01-06T01:33:21.000Z,Balassagyarmati
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,NŐTINCS KÖZSÉG ÖNKORMÁNYZATA,Egészségház fejlesztése,Észak-Magyarország,Nógrád,Rétsági,Nőtincs,2023.07.18,63324740.0,3674140201,2025-01-06T01:33:21.000Z,Rétsági
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,SZÉCSÉNY VÁROS ÖNKORMÁNYZATA,"Szécsény- Mentőállomás fejlesztése, bővítése",Észak-Magyarország,Nógrád,Szécsényi,Szécsény,2022.11.22,114691160.0,3592890201,2025-01-06T01:33:21.000Z,Szécsényi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,SZENDEHELY KÖZSÉGI ÖNKORMÁNYZAT,Fogorvosi alapellátás fejlesztése Szendehely községben,Észak-Magyarország,Nógrád,Rétsági,Szendehely,2022.11.22,100000000.0,3597790201,2025-01-06T01:33:21.000Z,Rétsági
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,SZURDOKPÜSPÖKI KÖZSÉG ÖNKORMÁNYZATA,Orvosi rendelő felújítása Szurdokpüspöki településen,Észak-Magyarország,Nógrád,Pásztói,Szurdokpüspöki,2022.11.22,75000000.0,3579160201,2025-01-06T01:33:21.000Z,Pásztói
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-NG1,VIZSLÁS KÖZSÉG ÖNKORMÁNYZATA,Védőnői szolgáltatás fejlesztése Vizsláson,Észak-Magyarország,Nógrád,Salgótarjáni,Vizslás,2022.11.22,52855000.0,3586610201,2025-01-06T01:33:21.000Z,Salgótarjáni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-KO1,BÁBOLNA VÁROS ÖNKORMÁNYZATA,Az egészségügyi alapellátás fejlesztése Bábolnán,Közép-Dunántúl,Komárom-Esztergom,Komáromi,Bábolna,2022.11.29,100000000.0,3627930201,2025-01-06T01:33:21.000Z,Komáromi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-KO1,KOMÁROM VÁROS ÖNKORMÁNYZATA,Az egészségügyi alapellátás fejlesztése Komáromban,Közép-Dunántúl,Komárom-Esztergom,Komáromi,Komárom,2023.05.12,280000000.0,3661680201,2025-01-06T01:33:21.000Z,Komáromi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-KO1,SÚR KÖZSÉG ÖNKORMÁNYZATA,Orvosi rendelők fejlesztése Súron,Közép-Dunántúl,Komárom-Esztergom,Kisbéri,Súr,2022.11.29,79999990.0,3627910201,2025-01-06T01:33:21.000Z,Kisbéri
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-KO1,TATA VÁROS ÖNKORMÁNYZATA,Az egészségügyi alapellátás fejlesztése Tatán,Közép-Dunántúl,Komárom-Esztergom,Tatai,Tata,2022.11.29,500000000.0,3627920201,2025-01-06T01:33:21.000Z,Tatai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-KO1,TOKOD NAGYKÖZSÉG ÖNKORMÁNYZATA,Szociális közösségi épület fejlesztése Tokodon,Közép-Dunántúl,Komárom-Esztergom,Dorogi,Tokod,2022.11.29,50000000.0,3639510201,2025-01-06T01:33:21.000Z,Esztergomi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-KO1,TOKODALTÁRÓ KÖZSÉG ÖNKORMÁNYZATA,Az egészségügyi alapellátás fejlesztése Tokodaltárón,Közép-Dunántúl,Komárom-Esztergom,Dorogi,Tokodaltáró,2023.05.12,49998597.0,3659000201,2025-01-06T01:33:21.000Z,Esztergomi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,Baptista Tevékeny Szeretet Misszió,Szociális alapszolgáltatások fejlesztése a Baptista Tevékeny Szeretet Missziónál Mezőtúron,Észak-Alföld,Jász-Nagykun-Szolnok,Mezőtúri,Mezőtúr,2022.12.14,100000000.0,3662130201,2025-01-06T01:33:21.000Z,Mezőtúri
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,Jánoshida Községi Önkormányzat,Szent Norbert Idősek klubja épületének felújítása,Észak-Alföld,Jász-Nagykun-Szolnok,Jászberényi,Jánoshida,2022.12.14,99979420.0,3586380201,2025-01-06T01:33:21.000Z,Jászapáti
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,JÁSZBERÉNY VÁROSI ÖNKORMÁNYZAT,Szociális infrastruktúra fejlesztése Jászberényben,Észak-Alföld,Jász-Nagykun-Szolnok,Jászberényi,Jászberény,2022.12.14,100000000.0,3601770201,2025-01-06T01:33:21.000Z,Jászberényi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,JÁSZDÓZSA KÖZSÉGI ÖNKORMÁNYZAT,Alapszolgáltatási Központ-Iroda épületének tetőfelújítása és belső korszerűsítése Jászdózsa településen,Észak-Alföld,Jász-Nagykun-Szolnok,Jászberényi,Jászdózsa,2022.12.14,50143410.0,3622210201,2025-01-06T01:33:21.000Z,Jászapáti
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,JÁSZFELSŐSZENTGYÖRGY KÖZSÉGI ÖNKORMÁNYZAT,Egészségház kialakítása Jászfelsőszentgyörgyön,Észak-Alföld,Jász-Nagykun-Szolnok,Jászberényi,Jászfelsőszentgyörgy,2022.12.14,100000000.0,3653390201,2025-01-06T01:33:21.000Z,Jászberényi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,JÁSZSZENTANDRÁS KÖZSÉGI ÖNKORMÁNYZAT,Az Orvosi Rendelő épületének felújítása,Észak-Alföld,Jász-Nagykun-Szolnok,Jászberényi,Jászszentandrás,2022.12.14,99979420.0,3580410201,2025-01-06T01:33:21.000Z,Jászapáti
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,KARCAG VÁROSI ÖNKORMÁNYZAT,Idősek klubja felújítása Karcagon,Észak-Alföld,Jász-Nagykun-Szolnok,Karcagi,Karcag,2022.12.21,99999146.0,3608460201,2025-01-06T01:33:21.000Z,Karcagi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,KISÚJSZÁLLÁS VÁROS ÖNKORMÁNYZATA,Védőnői szolgálat kialakítása a Kálvin utca 9. számú épületben,Észak-Alföld,Jász-Nagykun-Szolnok,Karcagi,Kisújszállás,2022.12.21,50319597.0,3649390201,2025-01-06T01:33:21.000Z,Karcagi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,KISÚJSZÁLLÁS VÁROS ÖNKORMÁNYZATA,A nappali ellátást biztosító épület komplex felújítása,Észak-Alföld,Jász-Nagykun-Szolnok,Karcagi,Kisújszállás,2022.12.21,99991500.0,3639550201,2025-01-06T01:33:21.000Z,Karcagi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,KUNSZENTMÁRTON VÁROS ÖNKORMÁNYZATA,A Kunszentmártoni Szociális Ellátási Központ épületének és kerítésének felújítása,Észak-Alföld,Jász-Nagykun-Szolnok,Kunszentmártoni,Kunszentmárton,2022.12.14,99999754.0,3608440201,2025-01-06T01:33:21.000Z,Kunszentmártoni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,Martfű Város Önkormányzata,Mentőállomás fejlesztése I. ütem,Észak-Alföld,Jász-Nagykun-Szolnok,Szolnoki,Martfű,2022.12.14,100000000.0,3659540201,2025-01-06T01:33:21.000Z,Szolnoki
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,MEZŐTÚR VÁROS ÖNKORMÁNYZATA,"Család- és gyermekjóléti központ, valamint szolgálat fejlesztése Mezőtúron",Észak-Alföld,Jász-Nagykun-Szolnok,Mezőtúri,Mezőtúr,2022.12.14,100000000.0,3576820201,2025-01-06T01:33:21.000Z,Mezőtúri
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,TISZAPÜSPÖKI KÖZSÉGI ÖNKORMÁNYZAT,Idősek nappali ellátásának fejlesztése Tiszapüspökiben,Észak-Alföld,Jász-Nagykun-Szolnok,Törökszentmiklósi,Tiszapüspöki,2022.12.14,49993931.0,3610580201,2025-01-06T01:33:21.000Z,Törökszentmiklósi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,TISZATENYŐ KÖZSÉGI ÖNKORMÁNYZAT,Szociális étkeztetés fejlesztése Tiszatenyőn,Észak-Alföld,Jász-Nagykun-Szolnok,Törökszentmiklósi,Tiszatenyő,2022.12.14,99997492.0,3647380201,2025-01-06T01:33:21.000Z,Törökszentmiklósi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,TÖRÖKSZENTMIKLÓS VÁROSI ÖNKORMÁNYZAT,Egészségügyi ellátás fejlesztése Törökszentmiklóson,Észak-Alföld,Jász-Nagykun-Szolnok,Törökszentmiklósi,Törökszentmiklós,2022.12.14,100000000.0,3643020201,2025-01-06T01:33:21.000Z,Törökszentmiklósi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-JN1,TÚRKEVE VÁROSI ÖNKORMÁNYZAT,Túrkeve Város Idősek nappali szociális ellátásának komplex fejlesztése,Észak-Alföld,Jász-Nagykun-Szolnok,Mezőtúri,Túrkeve,2022.12.21,99999999.0,3561510201,2025-01-06T01:33:21.000Z,Mezőtúri
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HE1,APC KÖZSÉGI ÖNKORMÁNYZAT,Apc Község egészségügyi alapellátásának fejlesztése,Észak-Magyarország,Heves,Hatvani,Apc,2022.12.12,188594578.0,3602370201,2025-01-06T01:33:21.000Z,Hatvani
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HE1,BALATON KÖZSÉGI ÖNKORMÁNYZAT,Helyi szociális infrastruktúra fejlesztése Balaton Községben,Észak-Magyarország,Heves,Bélapátfalvai,Balaton,2022.12.12,102305525.0,3591220201,2025-01-06T01:33:21.000Z,Bélapátfalvai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HE1,CSÁNY KÖZSÉG ÖNKORMÁNYZATA,"Egészségügyi infrastruktúra fejlesztése, Egészségház építése Csány településen",Észak-Magyarország,Heves,Hatvani,Csány,2022.12.12,215000007.0,3602490201,2025-01-06T01:33:21.000Z,Hatvani
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HE1,DOMOSZLÓ KÖZSÉGI ÖNKORMÁNYZAT,Védőnői szolgálat fejlesztése és szociális központ eszközbeszerzése Domoszlón,Észak-Magyarország,Heves,Gyöngyösi,Domoszló,2022.12.12,19518823.0,3605470201,2025-01-06T01:33:21.000Z,Gyöngyösi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HE1,DORMÁND KÖZSÉG ÖNKORMÁNYZATA,Egészségügyi és szociális központ építése Dormándon,Észak-Magyarország,Heves,Füzesabonyi,Dormánd,2024.04.09,400000026.0,3596620201,2025-01-06T01:33:21.000Z,Füzesabonyi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HE1,FELDEBRŐ KÖZSÉGI ÖNKORMÁNYZAT,Helyi szociális infrastruktúra fejlesztése Feldebrőn,Észak-Magyarország,Heves,Egri,Feldebrő,2022.12.12,313141704.0,3606130201,2025-01-06T01:33:21.000Z,Egri
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HE1,KÁL NAGYKÖZSÉGI ÖNKORMÁNYZAT,A Káli Mentőállomás infrastrukturális felújítása,Észak-Magyarország,Heves,Füzesabonyi,Kál,2022.12.12,69738594.0,3603770201,2025-01-06T01:33:21.000Z,Füzesabonyi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HE1,KISKÖRE VÁROSI ÖNKORMÁNYZAT,Egészségügyi infrastruktúra fejlesztése Kiskörén,Észak-Magyarország,Heves,Hevesi,Kisköre,2022.12.12,350000001.0,3595670201,2025-01-06T01:33:21.000Z,Hevesi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HE1,KÖMLŐ KÖZSÉGI ÖNKORMÁNYZAT,Egészségügyi alapellátás fejlesztése Kömlőn,Észak-Magyarország,Heves,Hevesi,Kömlő,2022.12.12,125000075.0,3596570201,2025-01-06T01:33:21.000Z,Hevesi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HE1,OSTOROS KÖZSÉGI ÖNKORMÁNYZAT,Orvosi rendelő építése Ostoroson,Észak-Magyarország,Heves,Egri,Ostoros,2022.12.12,170000102.0,3596580201,2025-01-06T01:33:21.000Z,Egri
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HE1,PARÁD NAGYKÖZSÉGI ÖNKORMÁNYZAT,Helyi szociális infrastruktúra fejlesztése Parádon,Észak-Magyarország,Heves,Pétervásárai,Parád,2022.12.12,61728490.0,3591190201,2025-01-06T01:33:21.000Z,Pétervásárai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HE1,PÉTERVÁSÁRA VÁROSI ÖNKORMÁNYZAT,Pétervásárai egészségház infrastruktúrális fejlesztése,Észak-Magyarország,Heves,Pétervásárai,Pétervására,2022.12.12,110273702.0,3605580201,2025-01-06T01:33:21.000Z,Pétervásárai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HE1,TARNAÖRS KÖZSÉG ÖNKORMÁNYZATA,"Egészségügyi infrastruktúra fejlesztése, Egészségház építése Tarnaörs településen",Észak-Magyarország,Heves,Hevesi,Tarnaörs,2022.12.12,250000013.0,3606370201,2025-01-06T01:33:21.000Z,Hevesi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HB1,BEREKBÖSZÖRMÉNY KÖZSÉG ÖNKORMÁNYZATA,Helyi egészségügyi infrastruktúra fejlesztés Berekböszörményben,Észak-Alföld,Hajdú-Bihar,Berettyóújfalui,Berekböszörmény,2022.12.21,100000000.0,3602620201,2025-01-06T01:33:21.000Z,Berettyóújfalui
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HB1,DERECSKE VÁROS ÖNKORMÁNYZATA,Derecskei Gondozási Központ fejlesztése,Észak-Alföld,Hajdú-Bihar,Derecske-Létavértesi,Derecske,2022.12.21,99570000.0,3583270201,2025-01-06T01:33:21.000Z,Derecskei
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HB1,HAJDÚBÖSZÖRMÉNY VÁROS ÖNKORMÁNYZATA,Új háziorvosi rendelők építése Hajdúböszörményben,Észak-Alföld,Hajdú-Bihar,Hajdúböszörményi,Hajdúböszörmény,2022.12.21,150000000.0,3588840201,2025-01-06T01:33:21.000Z,Hajdúböszörményi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HB1,HAJDÚHADHÁZ VÁROS ÖNKORMÁNYZATA,Szociális alapszolgáltatások fejlesztése Hajdúhadházon,Észak-Alföld,Hajdú-Bihar,Hajdúhadházi,Hajdúhadház,2022.12.21,179902571.0,3603900201,2025-01-06T01:33:21.000Z,Hajdúhadházi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HB1,HAJDÚSZOVÁT KÖZSÉG ÖNKORMÁNYZATA,Szociális alapszolgáltatás fejlesztése Hajdúszováton,Észak-Alföld,Hajdú-Bihar,Hajdúszoboszlói,Hajdúszovát,2022.12.21,100000000.0,3632930201,2025-01-06T01:33:21.000Z,Hajdúszoboszlói
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HB1,LÉT.A.MED Létavértesi Kistérségi Járóbeteg Szakellátó és Szolgáltató Nonprofit Zártkörűen Működő Részvénytársaság,A létavértesi járóbeteg szakellátó épületének infrastrukturális fejlesztése,Észak-Alföld,Hajdú-Bihar,Derecske-Létavértesi,Létavértes (Nagyléta),2022.12.19,99994485.0,3604040201,2025-01-06T01:33:21.000Z,Derecskei
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HB1,NÁDUDVAR VÁROS ÖNKORMÁNYZATA,Helyi szociális infrastruktúra fejlesztése Nádudvaron,Észak-Alföld,Hajdú-Bihar,Püspökladányi,Nádudvar,2022.12.14,166237000.0,3641650201,2025-01-06T01:33:21.000Z,Hajdúszoboszlói
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Helyi egészségügyi és szociális infrastruktúra fejlesztése,TOP_PLUSZ-3.3.2-21-HB1,NÁDUDVAR VÁROS ÖNKORMÁNYZATA,Egészségügyi infrastruktúra fejlesztése Nádudvaron,Észak-Alföld,Hajdú-Bihar,Püspökladányi,Nádudvar,2022.12.14,300000000.0,3641620201,2025-01-06T01:33:21.000Z,Hajdúszoboszlói
